reform_id,reform_name,year,employment_income,baseline_net_income,reform_net_income
cgt_equalisation,CGT equalisation with income tax,2026,0.0,23880.414,23545.29
cgt_equalisation,CGT equalisation with income tax,2026,750.0,24630.414,24295.29
cgt_equalisation,CGT equalisation with income tax,2026,1500.0,25380.414,25045.29
cgt_equalisation,CGT equalisation with income tax,2026,2250.0,26130.414,25795.29
cgt_equalisation,CGT equalisation with income tax,2026,3000.0,26880.414,26545.29
cgt_equalisation,CGT equalisation with income tax,2026,3750.0,27630.414,27295.29
cgt_equalisation,CGT equalisation with income tax,2026,4500.0,28380.414,28045.29
cgt_equalisation,CGT equalisation with income tax,2026,5250.0,29130.414,28795.29
cgt_equalisation,CGT equalisation with income tax,2026,6000.0,29880.414,29545.29
cgt_equalisation,CGT equalisation with income tax,2026,6750.0,30630.414,30295.29
cgt_equalisation,CGT equalisation with income tax,2026,7500.0,31380.414,31045.29
cgt_equalisation,CGT equalisation with income tax,2026,8250.0,32130.414,31795.29
cgt_equalisation,CGT equalisation with income tax,2026,9000.0,32880.414,32545.29
cgt_equalisation,CGT equalisation with income tax,2026,9750.0,33630.414,33295.29
cgt_equalisation,CGT equalisation with income tax,2026,10500.0,34380.414,34045.29
cgt_equalisation,CGT equalisation with income tax,2026,11250.0,35130.414,34795.29
cgt_equalisation,CGT equalisation with income tax,2026,12000.0,35880.414,35545.29
cgt_equalisation,CGT equalisation with income tax,2026,12750.0,36616.01,36280.883
cgt_equalisation,CGT equalisation with income tax,2026,13500.0,37306.01,36970.883
cgt_equalisation,CGT equalisation with income tax,2026,14250.0,37996.01,37660.883
cgt_equalisation,CGT equalisation with income tax,2026,15000.0,38686.01,38350.883
cgt_equalisation,CGT equalisation with income tax,2026,15750.0,39376.01,39040.883
cgt_equalisation,CGT equalisation with income tax,2026,16500.0,40066.01,39730.883
cgt_equalisation,CGT equalisation with income tax,2026,17250.0,40756.01,40420.883
cgt_equalisation,CGT equalisation with income tax,2026,18000.0,41446.01,41110.883
cgt_equalisation,CGT equalisation with income tax,2026,18750.0,42136.01,41800.883
cgt_equalisation,CGT equalisation with income tax,2026,19500.0,42591.934,42256.805
cgt_equalisation,CGT equalisation with income tax,2026,20250.0,42902.434,42567.305
