reform_id,reform_name,year,decile,value
cgt_equalisation,CGT equalisation with income tax,2026,1st,-0.34186894778440696
cgt_equalisation,CGT equalisation with income tax,2026,2nd,-0.2385384611050938
cgt_equalisation,CGT equalisation with income tax,2026,3rd,-0.623955286459097
cgt_equalisation,CGT equalisation with income tax,2026,4th,-1.161029549003305
cgt_equalisation,CGT equalisation with income tax,2026,5th,-0.5770628287868524
cgt_equalisation,CGT equalisation with income tax,2026,6th,-0.9616014411195538
cgt_equalisation,CGT equalisation with income tax,2026,7th,-0.8494742720329092
cgt_equalisation,CGT equalisation with income tax,2026,8th,-0.5218602065372041
cgt_equalisation,CGT equalisation with income tax,2026,9th,-0.9279137787849442
cgt_equalisation,CGT equalisation with income tax,2026,10th,-2.232585250521426
cgt_equalisation,CGT equalisation with income tax,2027,1st,-0.3562825434635703
cgt_equalisation,CGT equalisation with income tax,2027,2nd,-0.24719640167985502
cgt_equalisation,CGT equalisation with income tax,2027,3rd,-0.5894864536512715
cgt_equalisation,CGT equalisation with income tax,2027,4th,-1.2049382914129
cgt_equalisation,CGT equalisation with income tax,2027,5th,-0.5975981180043914
cgt_equalisation,CGT equalisation with income tax,2027,6th,-0.9948745070193807
cgt_equalisation,CGT equalisation with income tax,2027,7th,-0.7960532703652443
cgt_equalisation,CGT equalisation with income tax,2027,8th,-0.5635548712366972
cgt_equalisation,CGT equalisation with income tax,2027,9th,-0.9407538046850668
cgt_equalisation,CGT equalisation with income tax,2027,10th,-2.2678914818542615
cgt_equalisation,CGT equalisation with income tax,2028,1st,-0.3720354567993658
cgt_equalisation,CGT equalisation with income tax,2028,2nd,-0.25345386483474747
cgt_equalisation,CGT equalisation with income tax,2028,3rd,-0.6006669341381057
cgt_equalisation,CGT equalisation with income tax,2028,4th,-1.2265891481741165
cgt_equalisation,CGT equalisation with income tax,2028,5th,-0.609261981440457
cgt_equalisation,CGT equalisation with income tax,2028,6th,-0.8883943297708613
cgt_equalisation,CGT equalisation with income tax,2028,7th,-0.9284929894370529
cgt_equalisation,CGT equalisation with income tax,2028,8th,-0.5737657935176875
cgt_equalisation,CGT equalisation with income tax,2028,9th,-0.9524979123160616
cgt_equalisation,CGT equalisation with income tax,2028,10th,-2.2959290528542837
cgt_equalisation,CGT equalisation with income tax,2029,1st,-0.38367296143132396
cgt_equalisation,CGT equalisation with income tax,2029,2nd,-0.26152606905366055
cgt_equalisation,CGT equalisation with income tax,2029,3rd,-0.6136297773862108
cgt_equalisation,CGT equalisation with income tax,2029,4th,-1.236827058539709
cgt_equalisation,CGT equalisation with income tax,2029,5th,-0.2708053584703284
cgt_equalisation,CGT equalisation with income tax,2029,6th,-1.2188346898856621
cgt_equalisation,CGT equalisation with income tax,2029,7th,-0.922469312974745
cgt_equalisation,CGT equalisation with income tax,2029,8th,-0.6142654067753651
cgt_equalisation,CGT equalisation with income tax,2029,9th,-0.9922074450670303
cgt_equalisation,CGT equalisation with income tax,2029,10th,-2.2725927181753116
cgt_equalisation,CGT equalisation with income tax,2030,1st,-0.39620213690638184
cgt_equalisation,CGT equalisation with income tax,2030,2nd,-0.26385604565810816
cgt_equalisation,CGT equalisation with income tax,2030,3rd,-0.6847573245130134
cgt_equalisation,CGT equalisation with income tax,2030,4th,-1.2202749068497623
cgt_equalisation,CGT equalisation with income tax,2030,5th,-0.28542048016407506
cgt_equalisation,CGT equalisation with income tax,2030,6th,-1.2471090972708876
cgt_equalisation,CGT equalisation with income tax,2030,7th,-1.1881417264580385
cgt_equalisation,CGT equalisation with income tax,2030,8th,-0.4009331254214106
cgt_equalisation,CGT equalisation with income tax,2030,9th,-1.1172505213740633
cgt_equalisation,CGT equalisation with income tax,2030,10th,-2.237006289277298
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2026,1st,0.0
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2026,2nd,0.0
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2026,3rd,0.0
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2026,4th,0.0
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2026,5th,0.0
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2026,6th,0.0
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2026,7th,0.0
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2026,8th,0.0
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2026,9th,0.0
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2026,10th,0.0
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2027,1st,0.3099437333281176
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2027,2nd,0.18869672915802768
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2027,3rd,0.1011672193765569
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2027,4th,0.2820218612097233
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2027,5th,0.11012999887547652
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2027,6th,0.10220475610876872
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2027,7th,0.10930115911300552
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2027,8th,0.09344971268425081
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2027,9th,0.06617116416300575
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2027,10th,0.05626714970776559
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2028,1st,0.3056013130231247
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2028,2nd,0.2009299797432923
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2028,3rd,0.1033783166879956
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2028,4th,0.2873191724192073
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2028,5th,0.11235606109401108
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2028,6th,0.1050631514584444
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2028,7th,0.11429748564785219
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2028,8th,0.09783927803443963
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2028,9th,0.06376789389228277
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2028,10th,0.057466260418884044
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2029,1st,0.28893925785891306
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2029,2nd,0.17599269487401314
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2029,3rd,0.11075213797209407
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2029,4th,0.2691238376125639
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2029,5th,0.10750690346532368
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2029,6th,0.09835818290444102
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2029,7th,0.10732687036907908
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2029,8th,0.09186499397042937
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2029,9th,0.06192232932773173
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2029,10th,0.05322282234150447
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2030,1st,0.2703861106294476
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2030,2nd,0.16124338119999326
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2030,3rd,0.10407188335761192
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2030,4th,0.24590163269261975
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2030,5th,0.09968962748206224
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2030,6th,0.09597144953276283
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2030,7th,0.09882832882536166
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2030,8th,0.08584236131977346
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2030,9th,0.05715595781944227
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2030,10th,0.04923811901094693
bus_fare_cap,£2 bus fare cap,2026,1st,0.0
bus_fare_cap,£2 bus fare cap,2026,2nd,0.0
bus_fare_cap,£2 bus fare cap,2026,3rd,0.0
bus_fare_cap,£2 bus fare cap,2026,4th,0.0
bus_fare_cap,£2 bus fare cap,2026,5th,0.0
bus_fare_cap,£2 bus fare cap,2026,6th,0.0
bus_fare_cap,£2 bus fare cap,2026,7th,0.0
bus_fare_cap,£2 bus fare cap,2026,8th,0.0
bus_fare_cap,£2 bus fare cap,2026,9th,0.0
bus_fare_cap,£2 bus fare cap,2026,10th,0.0
bus_fare_cap,£2 bus fare cap,2027,1st,0.07909615858222241
bus_fare_cap,£2 bus fare cap,2027,2nd,0.03785239836394991
bus_fare_cap,£2 bus fare cap,2027,3rd,0.019802612424003684
bus_fare_cap,£2 bus fare cap,2027,4th,0.035636241000164416
bus_fare_cap,£2 bus fare cap,2027,5th,0.017503276689408136
bus_fare_cap,£2 bus fare cap,2027,6th,0.01858250955672858
bus_fare_cap,£2 bus fare cap,2027,7th,0.007324532412581551
bus_fare_cap,£2 bus fare cap,2027,8th,0.009381320674962985
bus_fare_cap,£2 bus fare cap,2027,9th,0.0017852787714807917
bus_fare_cap,£2 bus fare cap,2027,10th,0.0015844113807704566
bus_fare_cap,£2 bus fare cap,2028,1st,0.07507652219494924
bus_fare_cap,£2 bus fare cap,2028,2nd,0.04092175400708078
bus_fare_cap,£2 bus fare cap,2028,3rd,0.019799571963706384
bus_fare_cap,£2 bus fare cap,2028,4th,0.03598662473399971
bus_fare_cap,£2 bus fare cap,2028,5th,0.01745923329577862
bus_fare_cap,£2 bus fare cap,2028,6th,0.01756089114757795
bus_fare_cap,£2 bus fare cap,2028,7th,0.008046348978765185
bus_fare_cap,£2 bus fare cap,2028,8th,0.009337340267668533
bus_fare_cap,£2 bus fare cap,2028,9th,0.0016937448921770725
bus_fare_cap,£2 bus fare cap,2028,10th,0.0015913708135890465
bus_fare_cap,£2 bus fare cap,2029,1st,0.07532411747047006
bus_fare_cap,£2 bus fare cap,2029,2nd,0.03672388937778394
bus_fare_cap,£2 bus fare cap,2029,3rd,0.02418199025546971
bus_fare_cap,£2 bus fare cap,2029,4th,0.03557515748879448
