reform_id,reform_name,year,baseline_income,income_change,household_weight,household_id
bus_fare_cap,£2 bus fare cap,2026,59422.047,0.0,368.30008,175
bus_fare_cap,£2 bus fare cap,2026,21575.164,0.0,344.98453,209
bus_fare_cap,£2 bus fare cap,2026,17793.55,0.0,471.74487,248
bus_fare_cap,£2 bus fare cap,2026,7648.653,0.0,23863.385,321
bus_fare_cap,£2 bus fare cap,2026,74789.71,0.0,3866.2346,327
bus_fare_cap,£2 bus fare cap,2026,41684.312,0.0,35258.79,385
bus_fare_cap,£2 bus fare cap,2026,54565.54,0.0,16721.055,460
bus_fare_cap,£2 bus fare cap,2026,47565.473,0.0,2892.182,549
bus_fare_cap,£2 bus fare cap,2026,58585.69,0.0,1088.553,561
bus_fare_cap,£2 bus fare cap,2026,39388.805,0.0,3561.9817,606
bus_fare_cap,£2 bus fare cap,2026,85785.51,0.0,1845.6382,613
bus_fare_cap,£2 bus fare cap,2026,131172.94,0.0,1395.238,711
bus_fare_cap,£2 bus fare cap,2026,34313.668,0.0,7975.069,795
bus_fare_cap,£2 bus fare cap,2026,29046.186,0.0,528.4424,842
bus_fare_cap,£2 bus fare cap,2026,58217.297,0.0,30834.54,978
bus_fare_cap,£2 bus fare cap,2026,50587.54,0.0,2384.4941,984
bus_fare_cap,£2 bus fare cap,2026,102595.56,0.0,20520.309,986
bus_fare_cap,£2 bus fare cap,2026,24079.729,0.0,264.0949,1063
bus_fare_cap,£2 bus fare cap,2026,54136.164,0.0,4217.135,1108
bus_fare_cap,£2 bus fare cap,2026,52713.09,0.0,46864.504,1116
bus_fare_cap,£2 bus fare cap,2026,29679.607,0.0,403.37305,1131
bus_fare_cap,£2 bus fare cap,2026,16522.74,0.0,4602.424,1143
bus_fare_cap,£2 bus fare cap,2026,33367.48,0.0,196.44684,1170
bus_fare_cap,£2 bus fare cap,2026,25654.857,0.0,5259.361,1204
bus_fare_cap,£2 bus fare cap,2026,25951.46,0.0,11293.264,1237
bus_fare_cap,£2 bus fare cap,2026,53425.664,0.0,208213.94,1243
bus_fare_cap,£2 bus fare cap,2026,50590.723,0.0,2227.0757,1293
bus_fare_cap,£2 bus fare cap,2026,27030.582,0.0,428.3438,1306
bus_fare_cap,£2 bus fare cap,2026,32221.36,0.0,1039.6573,1359
bus_fare_cap,£2 bus fare cap,2026,10553.783,0.0,1928.8326,1542
bus_fare_cap,£2 bus fare cap,2026,36847.45,0.0,10014.143,1627
bus_fare_cap,£2 bus fare cap,2026,73647.76,0.0,30961.354,1674
bus_fare_cap,£2 bus fare cap,2026,33209.023,0.0,38476.81,1835
bus_fare_cap,£2 bus fare cap,2026,39978.742,0.0,10596.05,1913
bus_fare_cap,£2 bus fare cap,2026,53144.67,0.0,10139.291,2084
bus_fare_cap,£2 bus fare cap,2026,60280.32,0.0,27875.67,2128
bus_fare_cap,£2 bus fare cap,2026,83370.64,0.0,95509.555,2156
bus_fare_cap,£2 bus fare cap,2026,44119.703,0.0,2880.4402,2166
bus_fare_cap,£2 bus fare cap,2026,109479.805,0.0,947.66406,2181
bus_fare_cap,£2 bus fare cap,2026,75453.445,0.0,16863.871,2304
bus_fare_cap,£2 bus fare cap,2026,43541.54,0.0,2891.7869,2317
bus_fare_cap,£2 bus fare cap,2026,43120.13,0.0,1172.1716,2389
bus_fare_cap,£2 bus fare cap,2026,56413.934,0.0,14865.818,2450
bus_fare_cap,£2 bus fare cap,2026,73908.695,0.0,6586.2637,2458
bus_fare_cap,£2 bus fare cap,2026,65754.96,0.0,61556.145,2529
bus_fare_cap,£2 bus fare cap,2026,50483.77,0.0,321.57288,2595
bus_fare_cap,£2 bus fare cap,2026,45805.35,0.0,378.70197,2627
bus_fare_cap,£2 bus fare cap,2026,55874.74,0.0,18324.893,2642
bus_fare_cap,£2 bus fare cap,2026,37513.934,0.0,27417.588,2694
bus_fare_cap,£2 bus fare cap,2026,46450.523,0.0,8897.529,2699
bus_fare_cap,£2 bus fare cap,2026,55601.633,0.0,15168.247,2722
bus_fare_cap,£2 bus fare cap,2026,51911.81,0.0,20918.295,2745
bus_fare_cap,£2 bus fare cap,2026,65215.766,0.0,10448.938,2784
bus_fare_cap,£2 bus fare cap,2026,38376.9,0.0,59064.484,2892
bus_fare_cap,£2 bus fare cap,2026,22575.656,0.0,79750.48,2913
bus_fare_cap,£2 bus fare cap,2026,46291.902,0.0,3748.1914,2932
bus_fare_cap,£2 bus fare cap,2026,45337.508,0.0,208.13103,2933
bus_fare_cap,£2 bus fare cap,2026,13147.391,0.0,801.7213,3018
bus_fare_cap,£2 bus fare cap,2026,19994.213,0.0,2076.728,3022
bus_fare_cap,£2 bus fare cap,2026,29688.436,0.0,180.00937,3064
bus_fare_cap,£2 bus fare cap,2026,70199.6,0.0,18759.82,3079
bus_fare_cap,£2 bus fare cap,2026,60804.605,0.0,5113.412,3110
bus_fare_cap,£2 bus fare cap,2026,47979.72,0.0,404.76947,3236
bus_fare_cap,£2 bus fare cap,2026,83736.03,0.0,14632.315,3306
bus_fare_cap,£2 bus fare cap,2026,25771.889,0.0,15699.914,3330
bus_fare_cap,£2 bus fare cap,2026,54298.95,0.0,17151.135,3341
bus_fare_cap,£2 bus fare cap,2026,56386.16,0.0,878.93176,3343
bus_fare_cap,£2 bus fare cap,2026,36181.637,0.0,214.83012,3433
bus_fare_cap,£2 bus fare cap,2026,86554.836,0.0,9099.809,3456
bus_fare_cap,£2 bus fare cap,2026,107118.766,0.0,282.56372,3517
bus_fare_cap,£2 bus fare cap,2026,50581.883,0.0,76884.375,3520
bus_fare_cap,£2 bus fare cap,2026,35903.426,0.0,3818.8801,3526
bus_fare_cap,£2 bus fare cap,2026,50721.418,0.0,3664.9229,3527
bus_fare_cap,£2 bus fare cap,2026,65295.11,0.0,47454.797,3577
bus_fare_cap,£2 bus fare cap,2026,76472.766,0.0,2456.9343,3609
