reform_id,reform_name,year,policyengine_value,obr_static_value,obr_post_behavioural_value
cgt_equalisation,CGT equalisation with income tax,2026,4.126349935064866,,
cgt_equalisation,CGT equalisation with income tax,2027,4.290880245508051,,
cgt_equalisation,CGT equalisation with income tax,2028,4.45485007485673,,
cgt_equalisation,CGT equalisation with income tax,2029,4.619773908411221,,
cgt_equalisation,CGT equalisation with income tax,2030,4.801425800666753,,
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2026,0.0,,
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2027,-2.532853264218993,,
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2028,-3.424753591953941,,
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2029,-4.03748425730802,,
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2030,-4.5399418812144035,,
bus_fare_cap,£2 bus fare cap,2026,-0.5166023638760601,,
bus_fare_cap,£2 bus fare cap,2027,-0.5288859492369472,,
bus_fare_cap,£2 bus fare cap,2028,-0.5416218982240023,,
bus_fare_cap,£2 bus fare cap,2029,-0.5548841021042957,,
bus_fare_cap,£2 bus fare cap,2030,-0.5685298774634,,
