reform_id,reform_name,year,decile,avg_change
cgt_equalisation,CGT equalisation with income tax,2026,1,-181.96928439163702
cgt_equalisation,CGT equalisation with income tax,2026,2,-370.6248342556693
cgt_equalisation,CGT equalisation with income tax,2026,3,-236.05334753314708
cgt_equalisation,CGT equalisation with income tax,2026,4,-372.2763344178028
cgt_equalisation,CGT equalisation with income tax,2026,5,-373.8313410492613
cgt_equalisation,CGT equalisation with income tax,2026,6,-323.25115407404667
cgt_equalisation,CGT equalisation with income tax,2026,7,-555.5417062331325
cgt_equalisation,CGT equalisation with income tax,2026,8,-732.2216851616006
cgt_equalisation,CGT equalisation with income tax,2026,9,-817.282333214805
cgt_equalisation,CGT equalisation with income tax,2026,10,-2308.774616633629
cgt_equalisation,CGT equalisation with income tax,2026,all,-605.726888666307
cgt_equalisation,CGT equalisation with income tax,2027,1,-187.8537653863407
cgt_equalisation,CGT equalisation with income tax,2027,2,-391.2974265066418
cgt_equalisation,CGT equalisation with income tax,2027,3,-244.16095598002977
cgt_equalisation,CGT equalisation with income tax,2027,4,-386.0952617792684
cgt_equalisation,CGT equalisation with income tax,2027,5,-387.2008951858672
cgt_equalisation,CGT equalisation with income tax,2027,6,-340.50917677497335
cgt_equalisation,CGT equalisation with income tax,2027,7,-561.1285702321578
cgt_equalisation,CGT equalisation with income tax,2027,8,-759.8445656262493
cgt_equalisation,CGT equalisation with income tax,2027,9,-838.4230669505407
cgt_equalisation,CGT equalisation with income tax,2027,10,-2408.5959620743474
cgt_equalisation,CGT equalisation with income tax,2027,all,-626.6958955999945
cgt_equalisation,CGT equalisation with income tax,2028,1,-195.92982328314625
cgt_equalisation,CGT equalisation with income tax,2028,2,-398.1555409977238
cgt_equalisation,CGT equalisation with income tax,2028,3,-257.3028321455187
cgt_equalisation,CGT equalisation with income tax,2028,4,-397.2451654550703
cgt_equalisation,CGT equalisation with income tax,2028,5,-365.26368946547655
cgt_equalisation,CGT equalisation with income tax,2028,6,-364.13966596167177
cgt_equalisation,CGT equalisation with income tax,2028,7,-612.914821397093
cgt_equalisation,CGT equalisation with income tax,2028,8,-790.8853508824997
cgt_equalisation,CGT equalisation with income tax,2028,9,-867.7373805541946
cgt_equalisation,CGT equalisation with income tax,2028,10,-2482.6643518103533
cgt_equalisation,CGT equalisation with income tax,2028,all,-647.5768110484003
cgt_equalisation,CGT equalisation with income tax,2029,1,-302.7274042499195
cgt_equalisation,CGT equalisation with income tax,2029,2,-297.77078173139165
cgt_equalisation,CGT equalisation with income tax,2029,3,-268.1503789544516
cgt_equalisation,CGT equalisation with income tax,2029,4,-318.4350075708897
cgt_equalisation,CGT equalisation with income tax,2029,5,-465.1704627142011
cgt_equalisation,CGT equalisation with income tax,2029,6,-402.55918806490496
cgt_equalisation,CGT equalisation with income tax,2029,7,-722.1386522106001
cgt_equalisation,CGT equalisation with income tax,2029,8,-724.991020547275
cgt_equalisation,CGT equalisation with income tax,2029,9,-861.6282308270617
cgt_equalisation,CGT equalisation with income tax,2029,10,-2557.453393781154
cgt_equalisation,CGT equalisation with income tax,2029,all,-668.195428513686
cgt_equalisation,CGT equalisation with income tax,2030,1,-315.87599722963654
cgt_equalisation,CGT equalisation with income tax,2030,2,-300.03202624981736
cgt_equalisation,CGT equalisation with income tax,2030,3,-278.28098783988725
cgt_equalisation,CGT equalisation with income tax,2030,4,-415.1915674725007
cgt_equalisation,CGT equalisation with income tax,2030,5,-384.8642353480735
cgt_equalisation,CGT equalisation with income tax,2030,6,-338.6892900026837
cgt_equalisation,CGT equalisation with income tax,2030,7,-835.9737799362426
cgt_equalisation,CGT equalisation with income tax,2030,8,-794.6830931843308
cgt_equalisation,CGT equalisation with income tax,2030,9,-873.116478866056
cgt_equalisation,CGT equalisation with income tax,2030,10,-2609.9858879175904
cgt_equalisation,CGT equalisation with income tax,2030,all,-690.7629498530589
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2026,1,0.0
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2026,2,0.0
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2026,3,0.0
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2026,4,0.0
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2026,5,0.0
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2026,6,0.0
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2026,7,0.0
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2026,8,0.0
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2026,9,0.0
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2026,10,0.0
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2026,all,0.0
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2027,1,66.61281137846507
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2027,2,63.542316910335764
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2027,3,47.78032835345177
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2027,4,140.02074604534076
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2027,5,67.82442947021238
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2027,6,72.35354344539508
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2027,7,81.4018822469967
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2027,8,96.68548407310983
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2027,9,77.83688906818223
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2027,10,91.43477834291555
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2027,all,80.46410634831469
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2028,1,86.78650341125831
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2028,2,89.3921654276834
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2028,3,62.93391202484212
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2028,4,187.77767476307557
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2028,5,91.97814789367916
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2028,6,97.24576835977778
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2028,7,110.19823552483165
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2028,8,129.49096612265942
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2028,9,105.59694928880197
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2028,10,123.1395863747425
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2028,all,108.3637655023595
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2029,1,101.29929394944034
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2029,2,103.865683706393
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2029,3,77.23337132576592
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2029,4,218.20262894970358
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2029,5,110.27569240194055
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2029,6,112.75184240204811
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2029,7,130.39503886533876
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2029,8,149.63500802160908
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2029,9,125.06713520305922
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2029,10,144.49745190763707
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2029,all,127.19159477762624
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2030,1,113.95316927254696
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2030,2,107.01574353135129
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2030,3,93.66200853297092
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2030,4,241.75005655679323
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2030,5,119.28062851929103
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2030,6,135.9329464705395
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2030,7,146.60263031132095
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2030,8,166.40127450101116
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2030,9,140.35137394013876
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2030,10,162.1825287060286
fuel_duty_rise_cancellation,Fuel duty rise cancellation,2030,all,142.37578766440933
bus_fare_cap,£2 bus fare cap,2026,1,26.077261006520065
bus_fare_cap,£2 bus fare cap,2026,2,20.72146896301097
bus_fare_cap,£2 bus fare cap,2026,3,14.503878631092654
bus_fare_cap,£2 bus fare cap,2026,4,24.731838508386478
bus_fare_cap,£2 bus fare cap,2026,5,13.881617297358156
bus_fare_cap,£2 bus fare cap,2026,6,14.471898086485211
bus_fare_cap,£2 bus fare cap,2026,7,9.188084231287196
bus_fare_cap,£2 bus fare cap,2026,8,17.879064884874758
bus_fare_cap,£2 bus fare cap,2026,9,7.37122543906918
bus_fare_cap,£2 bus fare cap,2026,10,12.724027767438852
bus_fare_cap,£2 bus fare cap,2026,all,16.451347301113632
bus_fare_cap,£2 bus fare cap,2027,1,26.484644343489503
bus_fare_cap,£2 bus fare cap,2027,2,20.52120433829389
bus_fare_cap,£2 bus fare cap,2027,3,15.597967102847967
bus_fare_cap,£2 bus fare cap,2027,4,25.301485716351227
bus_fare_cap,£2 bus fare cap,2027,5,14.271665699468148
bus_fare_cap,£2 bus fare cap,2027,6,14.790220968046535
bus_fare_cap,£2 bus fare cap,2027,7,8.97409702544845
bus_fare_cap,£2 bus fare cap,2027,8,18.73858859753387
bus_fare_cap,£2 bus fare cap,2027,9,7.7216322447574175
bus_fare_cap,£2 bus fare cap,2027,10,12.857416414450649
bus_fare_cap,£2 bus fare cap,2027,all,16.780135133133392
bus_fare_cap,£2 bus fare cap,2028,1,26.465020763782345
bus_fare_cap,£2 bus fare cap,2028,2,21.509297097167483
bus_fare_cap,£2 bus fare cap,2028,3,15.870344056510657
bus_fare_cap,£2 bus fare cap,2028,4,25.765027431898012
bus_fare_cap,£2 bus fare cap,2028,5,14.589527688529822
bus_fare_cap,£2 bus fare cap,2028,6,14.163440841198787
bus_fare_cap,£2 bus fare cap,2028,7,9.772433906077024
bus_fare_cap,£2 bus fare cap,2028,8,19.051588306331567
bus_fare_cap,£2 bus fare cap,2028,9,7.934962130880266
bus_fare_cap,£2 bus fare cap,2028,10,13.105973359764597
bus_fare_cap,£2 bus fare cap,2028,all,17.115197969372332
